Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H05451,4/6/2025,1.7,1,20.5,No,0.7
H05451,4/7/2025,1.3,1,19.7,No,0.4
H05452,4/1/2025,13.4,6,22.4,No,4.2
H05452,4/2/2025,14.3,6,18.2,No,5.4
H05452,4/3/2025,18,6,15.9,No,6.9
H05452,4/4/2025,14.6,6,18.7,No,4.7
H05452,4/5/2025,13.9,6,16.6,No,4.6
H05452,4/6/2025,15.7,6,15.1,No,5.2
H05452,4/7/2025,16.1,6,13.6,No,5.5
H05453,4/1/2025,15.1,6,17.1,No,6
H05453,4/2/2025,16,6,19.9,No,5.6
H05453,4/3/2025,12.8,6,14.4,No,4.3
H05453,4/4/2025,13.5,6,18.2,No,5.1
H05453,4/5/2025,16.6,6,17.1,No,5.1
H05453,4/6/2025,14.4,6,15,No,5.1
H05453,4/7/2025,17.4,6,15.2,No,6.7
H05454,4/1/2025,9.1,3,15.3,No,2.8
H05454,4/2/2025,6.1,3,21.1,No,2.4
H05454,4/3/2025,8.5,3,13.4,No,2.7
H05454,4/4/2025,7.4,3,15.7,No,2.3
H05454,4/5/2025,7.2,3,15.5,No,2.8
H05454,4/6/2025,6.9,3,18,No,2.7
H05454,4/7/2025,7.2,3,15.5,No,2.2
H05455,4/1/2025,5.8,2,17.9,No,1.8
H05455,4/2/2025,5.2,2,16,No,1.8
H05455,4/3/2025,6.5,2,17.6,No,2.2
H05455,4/4/2025,3.2,2,15.9,No,1.2
H05455,4/5/2025,2.9,2,15.1,No,1.1
H05455,4/6/2025,4.2,2,17.8,No,1.3
H05455,4/7/2025,6.6,2,19.4,No,2.5
H05456,4/1/2025,8.7,3,17.2,Yes,4.3
H05456,4/2/2025,7,3,21.2,Yes,2.9
H05456,4/3/2025,12.9,3,17.2,Yes,5.6
H05456,4/4/2025,14,3,18.5,Yes,7
H05456,4/5/2025,11.3,3,19.7,Yes,5.1
H05456,4/6/2025,10.5,3,15.7,Yes,5.1
H05456,4/7/2025,10.1,3,17.1,Yes,4.3
H05457,4/1/2025,6.6,3,14.8,No,2.5
H05457,4/2/2025,5.6,3,18.2,No,2
H05457,4/3/2025,4.6,3,18.7,No,1.6
H05457,4/4/2025,6.1,3,17.1,No,2.3
H05457,4/5/2025,5.5,3,18.7,No,1.9
H05457,4/6/2025,9.2,3,17.9,No,3.1
H05457,4/7/2025,8.6,3,19.9,No,3
H05458,4/1/2025,12.7,4,15.4,Yes,5.3
H05458,4/2/2025,15,4,10.8,Yes,6.7
H05458,4/3/2025,16.8,4,23.4,Yes,7
H05458,4/4/2025,14.4,4,17.2,Yes,6.9
H05458,4/5/2025,16,4,18.3,Yes,6.8
H05458,4/6/2025,14.3,4,17.5,Yes,6.5
H05458,4/7/2025,15.5,4,21.6,Yes,6.9
H05459,4/1/2025,4.4,1,20.9,Yes,2
H05459,4/2/2025,5.6,1,20.6,Yes,2.7
H05459,4/3/2025,4.3,1,15.8,Yes,2
H05459,4/4/2025,2.4,1,14.3,Yes,1.2
H05459,4/5/2025,4.5,1,17,Yes,2
H05459,4/6/2025,3,1,15.2,Yes,1.3
H05459,4/7/2025,4.2,1,15.9,Yes,1.8
H05460,4/1/2025,6.4,3,17.1,No,2.4
H05460,4/2/2025,6.9,3,13.4,No,2.6
H05460,4/3/2025,7.3,3,16.6,No,2.2
H05460,4/4/2025,5.7,3,15.5,No,1.9
H05460,4/5/2025,9.2,3,16.6,No,3.5
H05460,4/6/2025,5.7,3,12.9,No,2
H05460,4/7/2025,7.5,3,19.2,No,2.6
H05461,4/1/2025,18.9,5,20.4,Yes,8.1
H05461,4/2/2025,19.2,5,16.2,Yes,8.7
H05461,4/3/2025,19.5,5,16.4,Yes,8.5
H05461,4/4/2025,18.3,5,17.6,Yes,8.8
H05461,4/5/2025,19.1,5,13.7,Yes,8.3
H05461,4/6/2025,20,5,20,Yes,10
H05461,4/7/2025,19,5,20.8,Yes,7.6
H05462,4/1/2025,13.6,5,15.2,No,4.8
H05462,4/2/2025,13.4,5,19.8,No,5
H05462,4/3/2025,12.3,5,15.8,No,4.5
H05462,4/4/2025,9.5,5,20.3,No,3.4
H05462,4/5/2025,14.1,5,16.2,No,4.6
H05462,4/6/2025,14.7,5,16.4,No,5.8
H05462,4/7/2025,9.8,5,20.3,No,3.7
H05463,4/1/2025,20,6,16.1,Yes,8.8
H05463,4/2/2025,20,6,16.1,Yes,8.6
H05463,4/3/2025,20,6,18.7,Yes,8.3
H05463,4/4/2025,20,6,25,Yes,9.7
H05463,4/5/2025,20,6,20.8,Yes,8.6
H05463,4/6/2025,20,6,18.1,Yes,8.4
H05463,4/7/2025,20,6,16.6,Yes,8.6
H05464,4/1/2025,8.5,4,16.9,No,3.2
H05464,4/2/2025,11.1,4,14.8,No,3.9
H05464,4/3/2025,9.6,4,21.6,No,3
H05464,4/4/2025,11,4,15.5,No,4
H05464,4/5/2025,9.4,4,18.1,No,3.5
H05464,4/6/2025,9.6,4,18.8,No,3.3
H05464,4/7/2025,11,4,13.8,No,3.9
H05465,4/1/2025,3.2,1,16.7,Yes,1.3
H05465,4/2/2025,3.6,1,19.7,Yes,1.7
H05465,4/3/2025,6.4,1,12.8,Yes,3
H05465,4/4/2025,4.7,1,18.1,Yes,2
H05465,4/5/2025,5.4,1,16.8,Yes,2.2
H05465,4/6/2025,5.1,1,17,Yes,2.5
H05465,4/7/2025,2.3,1,15.4,Yes,1.2
H05466,4/1/2025,3.8,1,18.4,Yes,1.7
H05466,4/2/2025,1.4,1,17.2,Yes,0.6
H05466,4/3/2025,2.3,1,17.5,Yes,1
H05466,4/4/2025,3.3,1,19,Yes,1.6
H05466,4/5/2025,4.9,1,17.9,Yes,2.1
H05466,4/6/2025,5.2,1,12.2,Yes,2.1
H05466,4/7/2025,3,1,18.8,Yes,1.5
H05467,4/1/2025,20,6,20.6,Yes,9.6
H05467,4/2/2025,20,6,19.2,Yes,9.6
H05467,4/3/2025,20,6,14.6,Yes,9.5
H05467,4/4/2025,20,6,17.9,Yes,8.1
H05467,4/5/2025,19.7,6,17.1,Yes,9
H05467,4/6/2025,20,6,13.5,Yes,8.6
H05467,4/7/2025,18.4,6,14.4,Yes,8.9
H05468,4/1/2025,12.8,5,17.8,No,5
H05468,4/2/2025,13,5,15.3,No,4.8
H05468,4/3/2025,10.5,5,19,No,4
H05468,4/4/2025,12.1,5,18.2,No,4.8
H05468,4/5/2025,11.8,5,17.9,No,4.2
H05468,4/6/2025,11.6,5,17.9,No,4
H05468,4/7/2025,12.9,5,19.2,No,4.8
H05469,4/1/2025,7.8,2,16.7,Yes,3.2
H05469,4/2/2025,7.1,2,18.9,Yes,3.5
H05469,4/3/2025,6.4,2,15.7,Yes,2.7
H05469,4/4/2025,8.2,2,19.3,Yes,3.8
H05469,4/5/2025,5.5,2,15.9,Yes,2.5
H05469,4/6/2025,6.5,2,18.8,Yes,3.1
H05469,4/7/2025,9.8,2,23.5,Yes,4.2
H05470,4/1/2025,9.2,4,15.4,No,3.2
H05470,4/2/2025,8.9,4,14.3,No,2.7
H05470,4/3/2025,10.1,4,15.5,No,3.8
H05470,4/4/2025,11.8,4,13.2,No,4.3
H05470,4/5/2025,13.8,4,18.1,No,5.4
H05470,4/6/2025,11.6,4,16.8,No,4.6
H05470,4/7/2025,9.7,4,20.5,No,3.8
H05471,4/1/2025,20,6,16,Yes,9.7
H05471,4/2/2025,20,6,19.7,Yes,9.7
H05471,4/3/2025,20,6,17.4,Yes,8.6
H05471,4/4/2025,18.3,6,14.6,Yes,8.4
H05471,4/5/2025,20,6,20.4,Yes,9.4
H05471,4/6/2025,20,6,15,Yes,9.7
H05471,4/7/2025,20,6,20.1,Yes,8.3
H05472,4/1/2025,15.7,4,17.1,Yes,6.7
H05472,4/2/2025,15.2,4,16.3,Yes,6.5
H05472,4/3/2025,19.2,4,21.6,Yes,8.4
H05472,4/4/2025,14.7,4,14.1,Yes,6.3
H05472,4/5/2025,11.1,4,16.7,Yes,5.2
H05472,4/6/2025,11.6,4,19.8,Yes,5.7
H05472,4/7/2025,13.7,4,16.4,Yes,6.3
H05473,4/1/2025,17.4,5,19.5,Yes,7.5
H05473,4/2/2025,16.1,5,14.5,Yes,7.4
H05473,4/3/2025,19.1,5,15.4,Yes,9.2
H05473,4/4/2025,19.6,5,20.7,Yes,8.7
H05473,4/5/2025,19,5,16.4,Yes,8.1
H05473,4/6/2025,17.7,5,20,Yes,7.3
H05473,4/7/2025,17.9,5,13.1,Yes,8.2
H05474,4/1/2025,16.7,5,20.7,Yes,8.3
H05474,4/2/2025,19.6,5,17.1,Yes,8.1
H05474,4/3/2025,18.5,5,23.1,Yes,7.8
H05474,4/4/2025,20,5,18.3,Yes,9.1
H05474,4/5/2025,19.7,5,19.5,Yes,8.2
H05474,4/6/2025,16.5,5,20.2,Yes,7.8
H05474,4/7/2025,17.8,5,17.7,Yes,7.1
H05475,4/1/2025,0.8,2,16.6,No,0.3
H05475,4/2/2025,6.1,2,13.3,No,2.2
H05475,4/3/2025,5.2,2,14.8,No,1.9
H05475,4/4/2025,5.2,2,15.9,No,1.6
H05475,4/5/2025,2.9,2,18.4,No,0.9
H05475,4/6/2025,8,2,20.2,No,2.6
H05475,4/7/2025,5.2,2,13.8,No,1.8
H05476,4/1/2025,7,2,19,No,2.3
H05476,4/2/2025,7,2,15,No,2.3
H05476,4/3/2025,1.7,2,17.4,No,0.6
H05476,4/4/2025,5.3,2,16.6,No,1.9
H05476,4/5/2025,3.4,2,16.1,No,1.2
H05476,4/6/2025,4,2,20.2,No,1.2
H05476,4/7/2025,3.9,2,21.3,No,1.6
H05477,4/1/2025,4.9,1,20.5,Yes,2.2
H05477,4/2/2025,7.5,1,18.9,Yes,3.7
H05477,4/3/2025,4.8,1,19.2,Yes,2.1
H05477,4/4/2025,4.1,1,18.6,Yes,2
H05477,4/5/2025,4.6,1,19.9,Yes,1.9
H05477,4/6/2025,2,1,13.6,Yes,1
H05477,4/7/2025,0.5,1,11.8,Yes,0.2
H05478,4/1/2025,13.6,4,15.8,No,4.3
H05478,4/2/2025,11.8,4,18.5,No,4.7
H05478,4/3/2025,10.2,4,23.3,No,3.4
H05478,4/4/2025,10.6,4,12.2,No,3.3
H05478,4/5/2025,9.1,4,16.9,No,2.8
H05478,4/6/2025,9.4,4,16.3,No,3.5
H05478,4/7/2025,9.9,4,15.8,No,3.2
H05479,4/1/2025,10.9,4,20.2,No,4.2
H05479,4/2/2025,8.7,4,18.7,No,2.7
H05479,4/3/2025,10.7,4,17.3,No,3.3
H05479,4/4/2025,9.8,4,17.8,No,3.3
H05479,4/5/2025,9.7,4,17.6,No,3.9
H05479,4/6/2025,10.2,4,14.5,No,3.9
H05479,4/7/2025,9,4,14.8,No,3
H05480,4/1/2025,18.9,5,15.8,Yes,8.6
H05480,4/2/2025,19.1,5,14.7,Yes,8.9
H05480,4/3/2025,19,5,17.6,Yes,7.9
H05480,4/4/2025,18.1,5,17.8,Yes,8.6
H05480,4/5/2025,15.8,5,16,Yes,6.5
H05480,4/6/2025,17.4,5,12.4,Yes,7.9
H05480,4/7/2025,14.7,5,18.1,Yes,7.4
H05481,4/1/2025,1.3,1,14.6,Yes,0.6
H05481,4/2/2025,3.5,1,17.1,Yes,1.6
H05481,4/3/2025,5,1,20.6,Yes,2.4
H05481,4/4/2025,5.8,1,15.6,Yes,2.9
H05481,4/5/2025,5.9,1,17.2,Yes,2.5
H05481,4/6/2025,3.5,1,17.2,Yes,1.5
H05481,4/7/2025,3.5,1,16.4,Yes,1.7
H05482,4/1/2025,14.3,6,18.1,No,5.6
H05482,4/2/2025,14.9,6,21.2,No,5.9
H05482,4/3/2025,15.4,6,13.3,No,4.7
H05482,4/4/2025,14.7,6,14.6,No,5.7
H05482,4/5/2025,16.3,6,19.2,No,5
H05482,4/6/2025,16.6,6,14.1,No,5.8
H05482,4/7/2025,15.3,6,18.9,No,4.7
H05483,4/1/2025,17.8,4,20.8,Yes,8.2
H05483,4/2/2025,13.5,4,19.9,Yes,6.6
H05483,4/3/2025,13.2,4,15.2,Yes,6.5
H05483,4/4/2025,16.2,4,17.1,Yes,7.2
H05483,4/5/2025,13.3,4,22.2,Yes,6.1
H05483,4/6/2025,16,4,16.2,Yes,6.4
H05483,4/7/2025,13.3,4,20.3,Yes,6.5
H05484,4/1/2025,3,1,19.9,Yes,1.3
H05484,4/2/2025,3,1,18.8,Yes,1.5
H05484,4/3/2025,3.4,1,17.1,Yes,1.7
H05484,4/4/2025,5.4,1,14.1,Yes,2.5
H05484,4/5/2025,2.9,1,15.2,Yes,1.1
H05484,4/6/2025,6.3,1,16.7,Yes,3
H05484,4/7/2025,4,1,12.2,Yes,2
H05485,4/1/2025,3.2,1,16.3,Yes,1.6
H05485,4/2/2025,3.1,1,13.8,Yes,1.3
H05485,4/3/2025,4.1,1,18.2,Yes,2
H05485,4/4/2025,4.5,1,20.3,Yes,1.9
H05485,4/5/2025,5,1,21.2,Yes,2.1
H05485,4/6/2025,3.9,1,12.1,Yes,1.9
H05485,4/7/2025,6,1,18.9,Yes,3
H05486,4/1/2025,9.5,5,15.2,No,3.4
H05486,4/2/2025,14.7,5,17.2,No,4.7
H05486,4/3/2025,13.3,5,16.3,No,4.2
H05486,4/4/2025,9.7,5,21.3,No,3.7
H05486,4/5/2025,11.7,5,21.4,No,3.7
H05486,4/6/2025,11.4,5,17,No,4.3
H05486,4/7/2025,12.1,5,16.5,No,4.3
H05487,4/1/2025,5.3,1,21.7,Yes,2.3
H05487,4/2/2025,2.8,1,20.6,Yes,1.2
H05487,4/3/2025,3.7,1,16.6,Yes,1.6
H05487,4/4/2025,1.9,1,12.8,Yes,0.8
H05487,4/5/2025,3.4,1,17.7,Yes,1.6
H05487,4/6/2025,1.9,1,15,Yes,0.9
H05487,4/7/2025,1.7,1,14.6,Yes,0.8
H05488,4/1/2025,6.1,2,15.5,Yes,2.6
H05488,4/2/2025,6.7,2,16.4,Yes,3.2
H05488,4/3/2025,7.3,2,19.9,Yes,3
H05488,4/4/2025,7,2,15,Yes,3
H05488,4/5/2025,5.5,2,17,Yes,2.4
H05488,4/6/2025,6.4,2,13.9,Yes,3.1
H05488,4/7/2025,6.8,2,18.7,Yes,3.3
H05489,4/1/2025,6.5,2,20.8,Yes,3.1
H05489,4/2/2025,4,2,16.1,Yes,1.6
H05489,4/3/2025,5.4,2,17.8,Yes,2.3
H05489,4/4/2025,5.1,2,15.6,Yes,2.4
H05489,4/5/2025,7.1,2,14.8,Yes,3.2
H05489,4/6/2025,5.7,2,16.9,Yes,2.8
H05489,4/7/2025,7.5,2,17.6,Yes,3.3
H05490,4/1/2025,10.8,3,18,Yes,4.5
H05490,4/2/2025,12.7,3,12.4,Yes,6.3
H05490,4/3/2025,12.1,3,18.1,Yes,5.9
H05490,4/4/2025,8.6,3,17.1,Yes,4.3
H05490,4/5/2025,9.8,3,21.2,Yes,4.2
H05490,4/6/2025,13.2,3,13.1,Yes,5.4
H05490,4/7/2025,11.5,3,15.3,Yes,5.3
H05491,4/1/2025,19.8,5,20.9,Yes,8.9
H05491,4/2/2025,19.6,5,16.6,Yes,8.6
H05491,4/3/2025,18.3,5,20.1,Yes,8.6
H05491,4/4/2025,20,5,21.2,Yes,9.5
H05491,4/5/2025,20,5,16.1,Yes,8.5
H05491,4/6/2025,18.7,5,18,Yes,7.9
H05491,4/7/2025,19,5,18.3,Yes,8.8
H05492,4/1/2025,11.1,6,15.8,No,3.8
H05492,4/2/2025,16.6,6,13,No,5.7
H05492,4/3/2025,14.9,6,17.9,No,5.2
H05492,4/4/2025,17.4,6,16.4,No,6.7
H05492,4/5/2025,13.5,6,14.6,No,4.1
H05492,4/6/2025,14.7,6,21.6,No,4.8
H05492,4/7/2025,14.2,6,14.8,No,4.4
H05493,4/1/2025,12.6,3,18,Yes,6.1
H05493,4/2/2025,15.4,3,18.7,Yes,6.7
H05493,4/3/2025,10.7,3,16.7,Yes,5.1
H05493,4/4/2025,10.9,3,21.4,Yes,5.4
H05493,4/5/2025,12,3,20.6,Yes,5.7
H05493,4/6/2025,12,3,15.5,Yes,5.9
H05493,4/7/2025,11.6,3,18.2,Yes,5.2
H05494,4/1/2025,5.9,2,15.1,No,2.3
H05494,4/2/2025,4.5,2,16.9,No,1.4
H05494,4/3/2025,3.5,2,18.3,No,1.1
H05494,4/4/2025,6.4,2,16.2,No,2.2
H05494,4/5/2025,6.6,2,16.8,No,2.3
H05494,4/6/2025,4.5,2,17.3,No,1.5
H05494,4/7/2025,4.1,2,18.4,No,1.5
H05495,4/1/2025,11,3,12.1,Yes,5
H05495,4/2/2025,11.3,3,15.6,Yes,5
H05495,4/3/2025,11.9,3,15.2,Yes,5.4
H05495,4/4/2025,10.3,3,15.2,Yes,4.9
H05495,4/5/2025,9.7,3,17.8,Yes,3.9
H05495,4/6/2025,11.4,3,17.2,Yes,5.7
H05495,4/7/2025,11.4,3,19.8,Yes,4.8
H05496,4/1/2025,12.6,5,18.6,No,3.8
H05496,4/2/2025,12.9,5,15.6,No,4.6
H05496,4/3/2025,15.5,5,19.4,No,5.5
H05496,4/4/2025,14.4,5,17,No,4.4
H05496,4/5/2025,18.3,5,16.9,No,7
H05496,4/6/2025,14.1,5,17,No,4.5
H05496,4/7/2025,11.6,5,18.8,No,4.6
H05497,4/1/2025,13.5,5,19.4,No,5.3
H05497,4/2/2025,14,5,20.1,No,5.5
H05497,4/3/2025,11.5,5,21,No,4.3
H05497,4/4/2025,14.9,5,17.7,No,5.2
H05497,4/5/2025,13.2,5,16.6,No,4.8
H05497,4/6/2025,13.2,5,11,No,5.1
H05497,4/7/2025,11.9,5,17.2,No,4.4
H05498,4/1/2025,4.4,1,21.1,Yes,2
H05498,4/2/2025,2.7,1,18.5,Yes,1.2
H05498,4/3/2025,2.5,1,18.4,Yes,1.2
H05498,4/4/2025,2.6,1,13.1,Yes,1.3
H05498,4/5/2025,5.8,1,15.1,Yes,2.5
H05498,4/6/2025,2.2,1,17.2,Yes,1
H05498,4/7/2025,2.5,1,16.2,Yes,1
H05499,4/1/2025,10.2,4,19.9,No,3.7
H05499,4/2/2025,9.9,4,17.7,No,3.1
H05499,4/3/2025,9,4,15.4,No,3.6
H05499,4/4/2025,10,4,21.8,No,3.8
H05499,4/5/2025,10.5,4,22.7,No,3.4
H05499,4/6/2025,9.2,4,17,No,3.6
H05499,4/7/2025,9.9,4,15.6,No,3.7
H05500,4/1/2025,4.5,1,21.1,Yes,2
H05500,4/2/2025,2.6,1,14.7,Yes,1.1
H05500,4/3/2025,3.7,1,18,Yes,1.6
H05500,4/4/2025,4.4,1,20.5,Yes,1.9
H05500,4/5/2025,2.8,1,17.1,Yes,1.3
H05500,4/6/2025,3.6,1,17.6,Yes,1.5
H05500,4/7/2025,3.2,1,18.3,Yes,1.3
H05501,4/1/2025,11.1,5,17.2,No,3.8
H05501,4/2/2025,12.7,5,18.6,No,3.9
H05501,4/3/2025,12.6,5,17.6,No,4.1
H05501,4/4/2025,10.8,5,20.5,No,4.3
H05501,4/5/2025,9.5,5,15.7,No,3.7
H05501,4/6/2025,12.3,5,14.9,No,4.5
H05501,4/7/2025,12.2,5,18.7,No,3.8
H05502,4/1/2025,8.3,2,21.8,Yes,4.1
H05502,4/2/2025,8.7,2,15.4,Yes,4.2
H05502,4/3/2025,8.9,2,22,Yes,3.8
H05502,4/4/2025,7.8,2,17.6,Yes,3.8
H05502,4/5/2025,8.8,2,17.7,Yes,4.2
H05502,4/6/2025,7.7,2,17.2,Yes,3.3
H05502,4/7/2025,8.6,2,16.4,Yes,3.6
H05503,4/1/2025,14.2,6,17.2,No,5.5
H05503,4/2/2025,15.5,6,20.9,No,5.5
H05503,4/3/2025,14.1,6,17.1,No,5.4
H05503,4/4/2025,13.7,6,17.6,No,5
H05503,4/5/2025,16,6,17.3,No,4.9
H05503,4/6/2025,14.3,6,14.3,No,4.5
H05503,4/7/2025,16.7,6,17.3,No,5.8
H05504,4/1/2025,7,2,16.7,No,2.2
H05504,4/2/2025,3.9,2,16.8,No,1.5
H05504,4/3/2025,5.4,2,19.9,No,1.7
H05504,4/4/2025,4.9,2,20.7,No,1.8
H05504,4/5/2025,3.6,2,15,No,1.2
H05504,4/6/2025,3.8,2,20.9,No,1.4
H05504,4/7/2025,6.4,2,16.5,No,2.1
H05505,4/1/2025,0.6,1,10,No,0.2
H05505,4/2/2025,3.2,1,22.7,No,1.2
H05505,4/3/2025,0.7,1,20,No,0.2
H05505,4/4/2025,2.2,1,20,No,0.8
H05505,4/5/2025,2.8,1,17.8,No,1
H05505,4/6/2025,4.3,1,15,No,1.5
H05505,4/7/2025,2.2,1,20.7,No,0.7
H05506,4/1/2025,17.4,6,12.2,No,6.8
H05506,4/2/2025,13.2,6,12.4,No,4.3
H05506,4/3/2025,12.7,6,16.7,No,4
H05506,4/4/2025,15.8,6,19.2,No,6.2
H05506,4/5/2025,14.4,6,19.3,No,4.8
H05506,4/6/2025,15.2,6,24.3,No,5.4
H05506,4/7/2025,15.2,6,13.7,No,5.8
H05507,4/1/2025,18.4,5,20,Yes,9
H05507,4/2/2025,17.3,5,13.8,Yes,7.5
H05507,4/3/2025,15.6,5,17.4,Yes,7.4
H05507,4/4/2025,17,5,20.3,Yes,7
H05507,4/5/2025,18.5,5,11.6,Yes,7.5
H05507,4/6/2025,18.9,5,16.2,Yes,7.9
H05507,4/7/2025,18.8,5,19.9,Yes,9.1
H05508,4/1/2025,3.5,2,16.9,No,1.4
H05508,4/2/2025,3,2,17.9,No,0.9
H05508,4/3/2025,4.3,2,16.8,No,1.4
H05508,4/4/2025,5.4,2,14.1,No,2
H05508,4/5/2025,5.3,2,17.9,No,2
H05508,4/6/2025,4.4,2,16.8,No,1.5
H05508,4/7/2025,6.5,2,14.3,No,2
H05509,4/1/2025,12.8,5,18.3,No,4.7
H05509,4/2/2025,10.5,5,20.5,No,3.9
H05509,4/3/2025,12.1,5,18.2,No,4.5
H05509,4/4/2025,12.6,5,14.8,No,4.8
H05509,4/5/2025,11.8,5,14.8,No,4.7
H05509,4/6/2025,13.2,5,20.7,No,4.1
H05509,4/7/2025,13.6,5,21.1,No,4.5
H05510,4/1/2025,14.1,6,18.6,No,4.6
H05510,4/2/2025,15.7,6,21,No,4.9
H05510,4/3/2025,15.3,6,21.4,No,4.8
H05510,4/4/2025,14.3,6,17.1,No,5.5
H05510,4/5/2025,13.7,6,15.7,No,4.2
H05510,4/6/2025,12.5,6,18.2,No,4.8
H05510,4/7/2025,13.7,6,16.1,No,4.5
H05511,4/1/2025,20,6,20.9,Yes,8.7
H05511,4/2/2025,20,6,18.2,Yes,9
H05511,4/3/2025,20,6,13.5,Yes,9.9
H05511,4/4/2025,19.8,6,19.8,Yes,9.6
H05511,4/5/2025,20,6,14.8,Yes,9.1
H05511,4/6/2025,20,6,19.9,Yes,8.9
H05511,4/7/2025,20,6,17,Yes,8.5
H05512,4/1/2025,6.4,2,17.3,No,2.1
H05512,4/2/2025,7,2,17.2,No,2.6
H05512,4/3/2025,4.6,2,19.1,No,1.8
H05512,4/4/2025,2.8,2,18,No,1
H05512,4/5/2025,4.2,2,15.6,No,1.3
H05512,4/6/2025,6.4,2,16.3,No,2.2
H05512,4/7/2025,5.5,2,12.2,No,2.1
H05513,4/1/2025,19.2,5,21.7,Yes,8.9
H05513,4/2/2025,18.7,5,17.4,Yes,8
H05513,4/3/2025,17,5,17.1,Yes,6.9
H05513,4/4/2025,17.5,5,15.1,Yes,7.3
H05513,4/5/2025,18.1,5,17,Yes,8.4
H05513,4/6/2025,17.9,5,16.5,Yes,8.8
H05513,4/7/2025,17.4,5,19,Yes,7.5
H05514,4/1/2025,6,3,11.6,No,2.3
H05514,4/2/2025,6.7,3,15.3,No,2
H05514,4/3/2025,6.6,3,17.8,No,2.6
H05514,4/4/2025,5.3,3,14.2,No,1.8
H05514,4/5/2025,8.1,3,19.2,No,2.6
H05514,4/6/2025,6.4,3,14.5,No,2.4
H05514,4/7/2025,5.5,3,15,No,2.2
H05515,4/1/2025,20,5,15.5,Yes,8.5
H05515,4/2/2025,16.8,5,14.6,Yes,7
H05515,4/3/2025,19.2,5,17,Yes,8.8
H05515,4/4/2025,20,5,17.8,Yes,8.6
H05515,4/5/2025,18,5,18.1,Yes,8.7
H05515,4/6/2025,17.8,5,15.4,Yes,7.9
H05515,4/7/2025,13.9,5,17.6,Yes,6
H05516,4/1/2025,20,6,17.6,Yes,9.8
H05516,4/2/2025,20,6,17.3,Yes,8.5
H05516,4/3/2025,20,6,18.3,Yes,8.3
H05516,4/4/2025,20,6,16.7,Yes,8.5
H05516,4/5/2025,20,6,18.3,Yes,8.9
H05516,4/6/2025,20,6,15.9,Yes,9
H05516,4/7/2025,20,6,18.1,Yes,8.7
H05517,4/1/2025,14.8,5,19.3,No,5
H05517,4/2/2025,10.6,5,16,No,3.8
H05517,4/3/2025,15.6,5,15.1,No,5.4
H05517,4/4/2025,9.5,5,19.7,No,3.7
H05517,4/5/2025,10.3,5,21.4,No,3.2
H05517,4/6/2025,15.5,5,17.8,No,5.6
H05517,4/7/2025,12.1,5,13.6,No,4.4
H05518,4/1/2025,2.9,1,16.1,Yes,1.4
H05518,4/2/2025,2.5,1,16.8,Yes,1
H05518,4/3/2025,4.6,1,19,Yes,2
H05518,4/4/2025,3.5,1,17.8,Yes,1.5
H05518,4/5/2025,3.7,1,15.4,Yes,1.6
H05518,4/6/2025,4.9,1,16.4,Yes,2.3
H05518,4/7/2025,5.1,1,15.3,Yes,2.4
H05519,4/1/2025,8,3,12.4,No,2.6
H05519,4/2/2025,6.1,3,15.3,No,2
H05519,4/3/2025,8.7,3,19,No,3.4
H05519,4/4/2025,5.9,3,18.4,No,2
H05519,4/5/2025,8.6,3,16.6,No,3.3
H05519,4/6/2025,8.4,3,18.1,No,2.9
H05519,4/7/2025,6.9,3,15.3,No,2.2
H05520,4/1/2025,8.7,4,16.4,No,3.1
H05520,4/2/2025,11.2,4,16,No,3.7
H05520,4/3/2025,9.9,4,16.8,No,3.1
H05520,4/4/2025,11.8,4,15.3,No,3.7
H05520,4/5/2025,11.3,4,18.5,No,3.7
H05520,4/6/2025,9.5,4,18.6,No,3.1
H05520,4/7/2025,11.4,4,14.7,No,4.4
H05521,4/1/2025,2.1,1,17.1,Yes,0.9
H05521,4/2/2025,2.9,1,14,Yes,1.3
H05521,4/3/2025,4.5,1,20.3,Yes,2
H05521,4/4/2025,5.7,1,14,Yes,2.7
H05521,4/5/2025,4.7,1,18,Yes,2.3
H05521,4/6/2025,2.1,1,15.4,Yes,0.9
H05521,4/7/2025,3.3,1,17.4,Yes,1.6
H05522,4/1/2025,13.3,4,21.3,Yes,5.7
H05522,4/2/2025,19.3,4,22.3,Yes,8.6
H05522,4/3/2025,15.4,4,19.5,Yes,7.5
H05522,4/4/2025,13.5,4,17.9,Yes,6.3
H05522,4/5/2025,16.2,4,21.3,Yes,7
H05522,4/6/2025,16.8,4,19.9,Yes,7
H05522,4/7/2025,15.1,4,20.9,Yes,6.8
H05523,4/1/2025,5,2,18.8,No,1.6
H05523,4/2/2025,7.1,2,19.8,No,2.8
H05523,4/3/2025,5.2,2,15.2,No,2.1
H05523,4/4/2025,3.5,2,15.5,No,1.2
H05523,4/5/2025,3.8,2,20.1,No,1.5
H05523,4/6/2025,3.8,2,23.8,No,1.3
H05523,4/7/2025,4.2,2,14.9,No,1.4
H05524,4/1/2025,13.6,4,17.7,Yes,6.8
H05524,4/2/2025,16.3,4,16.6,Yes,7.8
H05524,4/3/2025,15.2,4,16.3,Yes,6.2
H05524,4/4/2025,14.6,4,17.3,Yes,6.6
H05524,4/5/2025,12.4,4,15.9,Yes,5.7
